,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
239,239,,2026-05-18 21:00:36.570567,2026-05-18 21:00:36.869120,0 days 00:00:00.298553,28.178115841448207,47.70978296374187,31.243967745836613,-83.39543828275086,59.56543285224389,4.19426524053639,61.30382803752582,1.5414909353773822,21.76409816169029,52.27268996501256,25.222343334092965,56.781094131105334,-23.042584227733578,29.562996820824374,2.0153609631935474,27.83471569800764,-2.0723511411686317,46.029670971387795,Unfeasible shape,GPSampler,PRUNED
240,240,,2026-05-18 21:00:37.020059,2026-05-18 21:00:38.144120,0 days 00:00:01.124061,28.266773060009847,47.8287029023682,31.265286741245514,-83.35457375941681,59.5843797526501,4.207757444410515,61.24550163539917,1.5069985772111991,21.84233255176576,52.24650493612668,25.149497461679285,56.81879991103874,-23.115653489911743,29.525945316957863,2.0721128363165118,27.809521335507142,-2.1642551960329754,46.04237037389606,Unfeasible shape,GPSampler,PRUNED
241,241,,2026-05-18 21:00:38.295650,2026-05-18 21:00:38.813698,0 days 00:00:00.518048,28.185950631337427,47.79156556919411,31.242050163319835,-83.34816320449997,59.570872680184344,4.201082646767084,61.25200935047628,1.5188649724270036,21.826859422151603,52.25677542150447,25.161757433151983,56.819417558503474,-23.092425481677424,29.51659188600107,2.0580409480605724,27.82234651118714,-2.1218003993955747,46.0309165813362,Unfeasible shape,GPSampler,PRUNED
242,242,,2026-05-18 21:00:38.947733,2026-05-18 21:00:41.110765,0 days 00:00:02.163032,28.261206929502592,47.80202207927668,31.25015645921369,-83.34578322868472,59.51710199038737,4.200932299343377,61.26649150454461,1.5173338557752203,21.839082608108278,52.33064117240219,25.22418810869903,56.813560656497934,-23.175316709778848,29.535763931690962,2.066743995513196,27.82196858034825,-2.1241096522305014,46.0404426928872,Unfeasible shape,GPSampler,PRUNED
243,243,,2026-05-18 21:00:41.292960,2026-05-18 21:00:43.719808,0 days 00:00:02.426848,28.248742013188092,47.857962689296436,31.24225558882266,-83.40340896991907,59.51849427298429,4.245568450198881,61.28377399168036,1.5242104244762942,21.776422429685883,52.20030992987577,25.204862766677742,56.868125978452795,-23.122842075631297,29.60207989973892,2.031701760496382,27.915220859853367,-2.085412412688555,46.09102657643892,Unfeasible shape,GPSampler,PRUNED
244,244,,2026-05-18 21:00:43.885216,2026-05-18 21:00:44.652180,0 days 00:00:00.766964,28.226746029579378,47.83181017969409,31.231206908654535,-83.28222315004706,59.54541418669482,4.260059492925587,61.27109749003598,1.6000120343924067,21.789105719653772,52.31266992655495,25.16018569071327,56.87259016175808,-23.070762586968776,29.55018443999112,2.0571916466630373,27.812508184640695,-2.1440474375764467,46.0597086238796,Unfeasible shape,GPSampler,PRUNED
245,245,,2026-05-18 21:00:44.786260,2026-05-18 21:00:45.608292,0 days 00:00:00.822032,28.160513745045364,47.71358300937798,31.25341110468106,-83.35821614316627,59.55504730197488,4.212675235921258,61.3173235557242,1.5684065573958748,21.799963035940152,52.28705114164747,25.248478238876213,56.7967527220302,-23.03325781509548,29.597805556310163,2.0033216847541544,27.84807202891131,-2.0767464616474953,46.07831690098415,Unfeasible shape,GPSampler,PRUNED
246,246,,2026-05-18 21:00:45.757174,2026-05-18 21:00:46.552117,0 days 00:00:00.794943,28.2200801502716,47.78850411030248,31.282211352744167,-83.37829441640727,59.5633470916335,4.200035804823978,61.28865673237871,1.5373028134809843,21.77256151859198,52.23102628998995,25.241741329928328,56.808822121236,-23.074359860214997,29.604186066809767,2.006624620817715,27.812611779576674,-2.1469867445685082,46.05029096750797,Unfeasible shape,GPSampler,PRUNED
247,247,,2026-05-18 21:00:46.693793,2026-05-18 21:00:47.474359,0 days 00:00:00.780566,28.216710549280126,47.82621251943433,31.28100240816612,-83.30715877683478,59.57411607614632,4.194209337167322,61.26360965669168,1.4937495489876724,21.83038886063429,52.20701462054166,25.142467385994,56.819174022964134,-23.102859921830934,29.54190793600459,2.056242182683441,27.794017269014432,-2.1661597885567474,46.04424040571084,Unfeasible shape,GPSampler,PRUNED
248,248,,2026-05-18 21:00:47.615239,2026-05-18 21:00:50.806507,0 days 00:00:03.191268,28.335100553246324,47.8361705316411,31.29824173695628,-83.30596259992942,59.545463243117894,4.21947710242782,61.18670684178001,1.5117575074448908,21.804116894322473,52.19683447139573,25.089573048880634,56.88366691668111,-23.159370241858078,29.529612331841594,2.136240656245934,27.84937711581508,-2.2158122546982,46.07334817308385,Unfeasible shape,GPSampler,PRUNED
249,249,,2026-05-18 21:00:50.969790,2026-05-18 21:00:53.040282,0 days 00:00:02.070492,28.285563205600425,47.78681724996339,31.325975195634623,-83.44393259810464,59.64316731143104,4.191636013965498,61.365556468525774,1.7449426784660105,21.70608610911436,52.169154630976514,25.237313687664987,56.855370726315556,-23.040111394699885,29.656420990363817,2.0640628345279097,27.727623591041258,-2.0705051262698078,45.96497956516536,Unfeasible shape,GPSampler,PRUNED
250,250,,2026-05-18 21:00:53.205928,2026-05-18 21:00:53.963382,0 days 00:00:00.757454,28.334269433912503,47.91328745757765,31.288804299464704,-83.29499717747689,59.51306610664145,4.216617025196053,61.171160670528984,1.5197611921564018,21.79509299960611,52.24339057813392,25.14600639931697,56.84289300488248,-23.170149356691503,29.541488603069432,2.073902985860295,27.87433678798482,-2.159313107550105,46.06867891335335,Unfeasible shape,GPSampler,PRUNED
251,251,,2026-05-18 21:00:54.109455,2026-05-18 21:00:54.389586,0 days 00:00:00.280131,28.246657849440318,47.82031225564672,31.268730072097203,-83.3143811180353,59.56477932292143,4.205759127221654,61.226081573040275,1.5650967886230234,21.844726113753975,52.23949272804193,25.19374107769968,56.84032614263054,-23.16443370603796,29.544975127350824,2.1062245460079776,27.781344311332102,-2.1722650815670406,46.042225197948234,Unfeasible shape,GPSampler,PRUNED
252,252,,2026-05-18 21:00:54.525062,2026-05-18 21:00:55.273860,0 days 00:00:00.748798,28.22623907930323,47.87321246889325,31.22761013844329,-83.3329415473213,59.51812798213887,4.210702104341689,61.212431200015274,1.5693739514863836,21.866895992241133,52.106367847394615,25.1355321515876,56.828475130242296,-23.08940626962076,29.545190064439875,2.135182221014399,27.81403966357182,-2.230795513634618,46.07740805751017,Unfeasible shape,GPSampler,PRUNED
253,253,,2026-05-18 21:00:55.451523,2026-05-18 21:00:56.034979,0 days 00:00:00.583456,28.22635296760865,47.74739977591535,31.27475731187491,-83.3296228112642,59.55900888687279,4.203290853468476,61.235437993037344,1.5477738731706836,21.756777952326065,52.27441649182833,25.18063496494388,56.801005281065635,-23.115377118870782,29.570652689362497,2.0373422853159977,27.812666980883012,-2.0900136262538638,46.047252305916764,Unfeasible shape,GPSampler,PRUNED
254,254,,2026-05-18 21:00:56.182935,2026-05-18 21:00:58.509970,0 days 00:00:02.327035,28.229625950688806,47.82106037010563,31.310360449788096,-83.34938559992612,59.559330994313534,4.213524236365496,61.22889381814907,1.50737844286801,21.86506766489941,52.27074540119148,25.131857394634523,56.810704102080535,-23.105576985281424,29.588076683350504,2.0535796678301317,27.82479354334762,-2.1303823003296642,46.02002548053371,Unfeasible shape,GPSampler,PRUNED
255,255,,2026-05-18 21:00:58.709011,2026-05-18 21:01:01.718861,0 days 00:00:03.009850,28.233230866357577,47.82084130427249,31.292145808143857,-83.38484128863244,59.52060171747839,4.252261500971381,61.2230569682951,1.518105511125853,21.841060413690304,52.192352264350255,25.18138504865169,56.825808912778854,-23.125473163704157,29.60034613250252,2.0363559012757695,27.86414974468424,-2.163202343931495,46.04532514826409,Unfeasible shape,GPSampler,PRUNED
256,256,,2026-05-18 21:01:01.881832,2026-05-18 21:01:02.128206,0 days 00:00:00.246374,28.256894264205865,47.80838318606588,31.254865748437883,-83.34345902541678,59.527977729903796,4.222374626574677,61.246501593385396,1.5601646720473639,21.809175549463653,52.26293590603167,25.230198904213097,56.839641189711585,-23.150114708735508,29.571051077034987,2.023545748120821,27.875355431966412,-2.1215276987566014,46.041638118073905,Unfeasible shape,GPSampler,PRUNED
257,257,,2026-05-18 21:01:02.258504,2026-05-18 21:01:03.871661,0 days 00:00:01.613157,28.241947848749685,47.80782537469289,31.329291381770517,-83.42593408689572,59.551302947069274,4.252420614445313,61.211919556925864,1.5019689499600588,21.902239600822003,52.21685468506053,25.156140310731566,56.78452519911986,-23.121519871867726,29.539598567985657,1.924022686484122,27.756683861804063,-2.2165212211112717,46.00855662549128,Unfeasible shape,GPSampler,PRUNED
258,258,,2026-05-18 21:01:04.032253,2026-05-18 21:01:06.202713,0 days 00:00:02.170460,28.363159671619876,47.90151609255901,31.30021282518785,-83.32464262276217,59.51704783611856,4.211321193844238,61.26057375917089,1.580999977607604,21.874443760638492,52.27157176106068,25.23072675669764,56.95781193215258,-23.19750666783368,29.639215203371887,2.024110275955459,27.933547472079855,-2.1337319723094836,46.047510966075656,Unfeasible shape,GPSampler,PRUNED
259,259,,2026-05-18 21:01:06.350740,2026-05-18 21:01:06.713121,0 days 00:00:00.362381,28.17354574104632,47.6900064905743,31.136469012713384,-83.35769159731036,59.440015565288256,4.2145925546557645,61.20678918056767,1.5893867137962872,21.60432992985368,52.32117578859439,25.26844520331044,56.745130661042936,-23.065523213705532,29.551770963370767,1.894959547349814,27.90756544921776,-2.118544910075549,46.18285660217086,Unfeasible shape,GPSampler,PRUNED
260,260,,2026-05-18 21:01:06.860214,2026-05-18 21:01:07.682570,0 days 00:00:00.822356,28.180483026160072,47.7808945468869,31.174881142518867,-83.40098336184603,59.504614192103816,4.319769020059469,61.29742486735399,1.4505186685278417,21.79176385976121,52.24374452900554,25.292741135079936,56.82430049076643,-23.102521119026314,29.635691755154372,2.1534264218153902,27.791626435613672,-2.216215513210763,46.02775766524857,Unfeasible shape,GPSampler,PRUNED
261,261,,2026-05-18 21:01:07.836648,2026-05-18 21:01:08.229897,0 days 00:00:00.393249,28.310448343285834,47.80587273925778,31.310878315013685,-83.3483715145547,59.48229532577949,4.1791640970372015,61.0637199057481,1.5460044090821015,21.846436202913644,52.23793323211559,25.15758221221057,56.86436756391568,-23.204262175161688,29.6109077213798,1.9689395924194093,27.71515792143577,-2.124417234347561,46.0745043219821,Unfeasible shape,GPSampler,PRUNED
262,262,,2026-05-18 21:01:08.371377,2026-05-18 21:01:10.641796,0 days 00:00:02.270419,28.25570013127699,47.821056453462475,31.28032788342699,-83.26474710376102,59.560765050007205,4.205997481797865,61.29540671654971,1.5015802670476504,21.845452820612152,52.21695519182468,25.138112131124313,56.82153944892898,-23.127010997375905,29.53529753478912,2.051871886107124,27.85430966408541,-2.1446117551324235,46.044676395993356,Unfeasible shape,GPSampler,PRUNED
263,263,,2026-05-18 21:01:10.782666,2026-05-18 21:01:12.523967,0 days 00:00:01.741301,28.333627927034172,47.8450583689502,31.385616904596798,-83.44162757906375,59.56951397440523,4.2649608602248685,61.30933622154415,1.5476871589760108,21.898523090790807,52.273902406825556,25.133962956970688,56.83610265257072,-23.08173003097881,29.524219438767854,2.0375480887012034,27.864234048781764,-2.072873436986036,46.126234756817055,Unfeasible shape,GPSampler,PRUNED
264,264,,2026-05-18 21:01:12.667644,2026-05-18 21:01:13.055223,0 days 00:00:00.387579,28.18230539842524,47.814133694139876,31.21738918981864,-83.34087603596707,59.567312402555984,4.217498282194147,61.26855764808634,1.5410728749817793,21.731590324864047,52.254507827653825,25.221637285174822,56.75886022666051,-23.069957661396863,29.546412269423143,2.045690341286499,27.79074682634166,-2.1182901495319513,46.019089777624664,Unfeasible shape,GPSampler,PRUNED
265,265,,2026-05-18 21:01:13.196160,2026-05-18 21:01:13.528294,0 days 00:00:00.332134,28.208506650232035,47.75516230428627,31.264137896692244,-83.3721774022064,59.566500490409936,4.209046237042134,61.25649897383743,1.5541034412931864,21.81553087685754,52.26390780070566,25.19324816743777,56.798780516284786,-23.089020319901238,29.5641634019599,2.0407835976957314,27.819182626195015,-2.112607152657908,46.045243936560425,Unfeasible shape,GPSampler,PRUNED
266,266,,2026-05-18 21:01:13.679221,2026-05-18 21:01:14.248172,0 days 00:00:00.568951,28.155831995565944,47.7717857698826,31.255560595457908,-83.28575313102176,59.50244264897839,4.256400319336423,61.20221478822939,1.4717099528037494,21.872368371954394,52.19047752398023,25.169432833926685,56.74824679386114,-23.07712626593286,29.579735488598086,2.089664724437144,27.881513993875277,-2.1432537262755957,46.08604920505322,Unfeasible shape,GPSampler,PRUNED
267,267,,2026-05-18 21:01:14.398184,2026-05-18 21:01:16.155209,0 days 00:00:01.757025,28.265684897760003,47.82739569120929,31.296542066710913,-83.31846613527475,59.515435390289554,4.206618427708863,61.27656795865669,1.5019775883224895,21.866196748609138,52.2777884485782,25.219882998126526,56.847112097855494,-23.179543586406822,29.578728130429386,2.0251515635164825,27.90471587916709,-2.1761771138995343,45.9778117192066,Unfeasible shape,GPSampler,PRUNED
268,268,,2026-05-18 21:01:16.323882,2026-05-18 21:01:16.972688,0 days 00:00:00.648806,28.27198987606207,47.844971080443095,31.25996669078749,-83.32718864115202,59.54634242009335,4.200563181539001,61.2322521116116,1.5319565272629205,21.835428446376092,52.25133566145977,25.19281513686219,56.85177464265184,-23.14829322116266,29.53861505829385,2.0772244259442756,27.860680283766257,-2.157407576002335,46.048912222224956,Unfeasible shape,GPSampler,PRUNED
269,269,,2026-05-18 21:01:17.130826,2026-05-18 21:01:19.140973,0 days 00:00:02.010147,28.25390705669121,47.864831975709734,31.258021161542594,-83.32717243412151,59.57007935289118,4.178919747927911,61.25269287099534,1.5172100272506341,21.802814694747077,52.23600388358753,25.131666872514355,56.84639864461644,-23.14490000667223,29.517418958870238,2.1032879252712773,27.83133065094571,-2.1679018150264966,46.03411195652021,Unfeasible shape,GPSampler,PRUNED
270,270,,2026-05-18 21:01:19.306701,2026-05-18 21:01:21.003570,0 days 00:00:01.696869,28.26132292766721,47.820607128831526,31.27586047798157,-83.35513749419643,59.53401967115984,4.228269343415278,61.25139529067787,1.5673209887536004,21.780461043745355,52.264639557636436,25.220194316154096,56.85102877791874,-23.149692822024633,29.562384695836762,2.0260907222735742,27.870832717187795,-2.1093339020939084,46.05309290636333,Unfeasible shape,GPSampler,PRUNED
271,271,,2026-05-18 21:01:21.158457,2026-05-18 21:01:23.155649,0 days 00:00:01.997192,28.24425523048227,47.820444441405975,31.294053454834316,-83.34947656031683,59.537095947164495,4.2156687595585565,61.22442178752654,1.5203314380281725,21.82595713358154,52.21405148185804,25.17423647831939,56.82679852946776,-23.116481310406826,29.567373198783557,2.06658257034303,27.814142372812054,-2.1675753416010153,46.04675618439173,Unfeasible shape,GPSampler,PRUNED
272,272,,2026-05-18 21:01:23.319878,2026-05-18 21:01:25.179549,0 days 00:00:01.859671,28.053724741839687,47.71398969372494,31.22583495017118,-83.59022285844603,59.535287774183494,4.206674022340725,61.35822430614579,1.5269517778833404,21.761253482055334,52.114773579157145,25.100739192434467,56.77209523293866,-22.869948852673616,29.625905833992014,2.0176618909234234,27.847634618471734,-2.080383965912276,46.11576153823226,Unfeasible shape,GPSampler,PRUNED
273,273,,2026-05-18 21:01:25.335560,2026-05-18 21:01:26.098449,0 days 00:00:00.762889,28.201439936093294,47.78168939301871,31.266502487158533,-83.36528464684979,59.617466153624314,4.2606646337287515,61.30823008557987,1.5017966628994373,21.82803900643456,52.22627870852222,25.22213216143779,56.81303833783788,-23.09290965262646,29.566670473896767,1.9029272286183159,27.88166195253677,-2.141891707846341,46.03034492745563,Unfeasible shape,GPSampler,PRUNED
274,274,,2026-05-18 21:01:26.239766,2026-05-18 21:01:26.812287,0 days 00:00:00.572521,28.249892905720603,47.81537137720236,31.243626795378166,-83.37883701519472,59.54172622273613,4.220264207449553,61.27489794090255,1.5399156593228582,21.787252274219398,52.2470448465925,25.20094846884411,56.84218418285255,-23.11694721272901,29.558734266261535,2.0061330626257714,27.88259818214833,-2.1233607883564503,46.05590281003681,Unfeasible shape,GPSampler,PRUNED
275,275,,2026-05-18 21:01:26.960261,2026-05-18 21:01:27.594675,0 days 00:00:00.634414,28.324892589809135,47.9082193931808,31.20052626746017,-83.27776645658506,59.544590663982596,4.241848553586932,61.213335421651664,1.5418646721128013,21.70615842964657,52.25639961012519,25.25234583017859,56.89800149837179,-23.23847012898051,29.576540521311223,2.011396983044607,27.895389425263296,-2.1938568088766033,46.0620423508168,Unfeasible shape,GPSampler,PRUNED
276,276,,2026-05-18 21:01:27.745367,2026-05-18 21:01:29.717231,0 days 00:00:01.971864,28.225851949244205,47.754946764499756,31.27973940555081,-83.32529171596073,59.57083085678379,4.185912777807794,61.207754767827296,1.569360409461929,21.796668689397727,52.246376826347436,25.199952477730797,56.82738596915341,-23.15924091455141,29.537340777412005,2.0540704563280547,27.82228444364216,-2.1584737743088382,46.022194386143866,Unfeasible shape,GPSampler,PRUNED
