,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
312,312,,2026-05-18 19:50:13.633261,2026-05-18 19:50:14.540792,0 days 00:00:00.907531,147.07218164494145,81.3080687124354,1.0,-65.81745139962221,34.32054598769222,90.43526939928579,10.936927938243642,-31.3673911941417,-10.0,147.58586292749837,66.30063524403668,150.0,-85.0,101.26845766093949,149.99999999999997,1.0,-9.230487998391524,26.65873157318478,Unfeasible shape,GPSampler,PRUNED
313,313,,2026-05-18 19:50:14.694514,2026-05-18 19:50:15.587766,0 days 00:00:00.893252,147.06075459106262,81.32289661256571,1.0,-65.81697189414916,34.34673132102063,90.39740595961212,10.878304472768798,-31.36020569469387,-10.0,147.61922107412335,66.27626367082225,150.0,-85.0,101.26747889148575,149.99999999999997,1.0,-9.23856161849352,26.66900987393455,Unfeasible shape,GPSampler,PRUNED
314,314,,2026-05-18 19:50:15.736946,2026-05-18 19:50:16.353162,0 days 00:00:00.616216,147.07469618736977,81.30147336104648,1.0,-65.82114702471016,34.3277674701146,90.41905431336151,10.893908702563738,-31.36146191354535,-10.0,147.6116942694515,66.2851941931411,150.0,-85.0,101.25377097127647,149.99999999999997,1.0,-9.220613785027766,26.66003897226625,Unfeasible shape,GPSampler,PRUNED
315,315,,2026-05-18 19:50:16.506373,2026-05-18 19:50:17.027650,0 days 00:00:00.521277,147.0400998944667,81.31038504076513,1.0,-65.80456982030168,34.28776513192917,90.36177183728233,10.885514566271299,-31.35923482338401,-10.0,147.61828654654562,66.28052803148245,150.0,-85.0,101.3418357895965,149.99999999999997,1.0,-9.239667895667381,26.6845394508968,Unfeasible shape,GPSampler,PRUNED
316,316,,2026-05-18 19:50:17.177122,2026-05-18 19:50:17.606014,0 days 00:00:00.428892,147.11118437782784,81.31250167913431,1.0,-65.8159446329168,34.33064412517699,90.45328366260098,10.925449773815371,-31.356910873256954,-10.0,147.62914780067072,66.29680394454249,150.0,-85.0,101.29330841106888,149.99999999999997,1.0,-9.206580551875156,26.662874490740748,Unfeasible shape,GPSampler,PRUNED
317,317,,2026-05-18 19:50:17.751176,2026-05-18 19:50:18.498001,0 days 00:00:00.746825,147.06057249587826,81.32578011079102,1.0,-65.8120333855863,34.35256025745584,90.43135533055461,10.858620251608304,-31.355619051120396,-10.0,147.58859151614132,66.27915715373463,150.0,-85.0,101.26003640034897,149.99999999999997,1.0,-9.227450957682386,26.662924958141126,Unfeasible shape,GPSampler,PRUNED
318,318,,2026-05-18 19:50:18.653114,2026-05-18 19:50:19.137567,0 days 00:00:00.484453,147.065521386875,81.3225187383236,1.0,-65.81196788111305,34.34144319270452,90.41472551026746,10.937043013692945,-31.35694854866743,-10.0,147.59840525141792,66.27176353961677,150.0,-85.0,101.25830172305979,149.99999999999997,1.0,-9.229748324068623,26.66864919505445,Unfeasible shape,GPSampler,PRUNED
319,319,,2026-05-18 19:50:19.284108,2026-05-18 19:50:19.652754,0 days 00:00:00.368646,147.08157851310528,81.34733637749491,1.0,-65.8059287538971,34.3467977731653,90.41620554990078,10.867612731124934,-31.354981999316713,-10.0,147.5467073736133,66.31480731323207,150.0,-85.0,101.31416207939141,149.99999999999997,1.0,-9.202423481549175,26.686545512267614,Unfeasible shape,GPSampler,PRUNED
320,320,,2026-05-18 19:50:19.796474,2026-05-18 19:50:20.132258,0 days 00:00:00.335784,147.05611122736832,81.32796047383353,1.0,-65.8072432487698,34.35679376528058,90.42588509090751,10.839038558862663,-31.353617834624902,-10.0,147.63079644837342,66.2573811981606,150.0,-85.0,101.28392574087303,149.99999999999997,1.0,-9.229446872419551,26.661766937124497,Unfeasible shape,GPSampler,PRUNED
321,321,,2026-05-18 19:50:20.280907,2026-05-18 19:50:20.939796,0 days 00:00:00.658889,147.0652955670844,81.32087926508686,1.0,-65.81407709184148,34.331240199076724,90.42232645508842,10.890633852268548,-31.357221693143142,-10.0,147.60839002413772,66.27738335628476,150.0,-85.0,101.26552786675225,149.99999999999997,1.0,-9.226420750002013,26.664031042644098,Unfeasible shape,GPSampler,PRUNED
322,322,,2026-05-18 19:50:21.106493,2026-05-18 19:50:22.082564,0 days 00:00:00.976071,147.0930754363386,81.30053240989652,1.0,-65.82204020430282,34.27888283118834,90.43689015718832,10.861028768412625,-31.394006795518315,-10.0,147.64757658341307,66.28277360679671,150.0,-85.0,101.2437076953334,149.99999999999997,1.0,-9.207274930495288,26.669925979563217,Unfeasible shape,GPSampler,PRUNED
323,323,,2026-05-18 19:50:22.257084,2026-05-18 19:50:22.784336,0 days 00:00:00.527252,147.05885347352898,81.30666321749675,1.0,-65.80730524806525,34.35447355629187,90.40736292004891,10.875412255831938,-31.357574521139448,-10.0,147.6089684481745,66.28088314690018,150.0,-85.0,101.22742003717033,149.99999999999997,1.0,-9.241928318507945,26.67860274983697,Unfeasible shape,GPSampler,PRUNED
324,324,,2026-05-18 19:50:22.928073,2026-05-18 19:50:23.360094,0 days 00:00:00.432021,147.0732787590857,81.30202607924635,1.0,-65.8118536439674,34.319903779618116,90.41613205197848,10.90102258866395,-31.36997975523751,-10.0,147.60932768150334,66.27581687299327,150.0,-85.0,101.28896302067011,149.99999999999997,1.0,-9.20378866309791,26.656106492871473,Unfeasible shape,GPSampler,PRUNED
325,325,,2026-05-18 19:50:23.510242,2026-05-18 19:50:24.030358,0 days 00:00:00.520116,147.06076750164962,81.3289547409236,1.0,-65.8071273854301,34.31256770535283,90.42834668114651,10.889017204054092,-31.352469901703675,-10.0,147.64293177597906,66.28421329101717,150.0,-85.0,101.27814032393522,149.99999999999997,1.0,-9.227640184280517,26.65917779637857,Unfeasible shape,GPSampler,PRUNED
326,326,,2026-05-18 19:50:24.171608,2026-05-18 19:50:24.824605,0 days 00:00:00.652997,147.04302835202915,81.29737374593131,1.0,-65.81596096018413,34.337339596988855,90.41891550247743,10.920087875053353,-31.33320254781927,-10.0,147.60167923427443,66.28078186073033,150.0,-85.0,101.24864610774814,149.99999999999997,1.0,-9.255515644533588,26.681879770021652,Unfeasible shape,GPSampler,PRUNED
327,327,,2026-05-18 19:50:24.968725,2026-05-18 19:50:25.572915,0 days 00:00:00.604190,147.06622416958464,81.28631055492082,1.0,-65.80943747457931,34.31779409419071,90.4102076852351,10.870192240416294,-31.355347633932634,-10.0,147.62957925462763,66.26868527638105,150.0,-85.0,101.25493235811207,149.99999999999997,1.0,-9.203765568400506,26.672486855655777,Unfeasible shape,GPSampler,PRUNED
328,328,,2026-05-18 19:50:25.719896,2026-05-18 19:50:26.190031,0 days 00:00:00.470135,147.0575646128905,81.32012121201481,1.0,-65.82686406307893,34.34494168744807,90.39502073365547,10.871605649950569,-31.35445026066744,-10.0,147.61642622678863,66.26230310407718,150.0,-85.0,101.24623061563618,149.99999999999997,1.0,-9.227693888334692,26.66664409214347,Unfeasible shape,GPSampler,PRUNED
329,329,,2026-05-18 19:50:26.344552,2026-05-18 19:50:27.233255,0 days 00:00:00.888703,147.09741258500034,81.32311203017929,1.0,-65.81558259591222,34.30241603307559,90.42500437338178,10.878275652191245,-31.35717471499645,-10.0,147.61577433270767,66.2801499804586,150.0,-85.0,101.26827787124505,149.99999999999997,1.0,-9.226366561151735,26.661442036068223,Unfeasible shape,GPSampler,PRUNED
330,330,,2026-05-18 19:50:27.385069,2026-05-18 19:50:28.026232,0 days 00:00:00.641163,147.0395398910056,81.32237106815647,1.0,-65.80880467508238,34.31457901039474,90.44085062352136,10.906471356996098,-31.35444253939894,-10.0,147.61971654298986,66.27935370655106,150.0,-85.0,101.26328132199282,149.99999999999997,1.0,-9.229833124847502,26.668653952905082,Unfeasible shape,GPSampler,PRUNED
331,331,,2026-05-18 19:50:28.169610,2026-05-18 19:50:28.550144,0 days 00:00:00.380534,147.05436433857895,81.32317005008751,1.0,-65.81706960868141,34.34340049399611,90.40817253619805,10.896207941355419,-31.367087204111897,-10.0,147.59133371409973,66.2803620884015,150.0,-85.0,101.25798641899989,149.99999999999997,1.0,-9.213912221690606,26.663000734040956,Unfeasible shape,GPSampler,PRUNED
332,332,,2026-05-18 19:50:28.705472,2026-05-18 19:50:29.190432,0 days 00:00:00.484960,147.06631229062384,81.36227394963262,1.0,-65.82169226771911,34.32383825852512,90.40794107278431,10.871943363375882,-31.343143990802144,-10.0,147.6259449254164,66.26638688689616,150.0,-85.0,101.28418851150127,149.99999999999997,1.0,-9.241272396914667,26.65996992382211,Unfeasible shape,GPSampler,PRUNED
333,333,,2026-05-18 19:50:29.343861,2026-05-18 19:50:29.629564,0 days 00:00:00.285703,147.0463532850198,81.3268034562695,1.0,-65.7968835014492,34.32186563287599,90.38524809931062,10.785395658937146,-31.35133881863164,-10.0,147.60934283658628,66.28911486684518,150.0,-85.0,101.2747170898469,149.99999999999997,1.0,-9.23640727230078,26.674768534738142,Unfeasible shape,GPSampler,PRUNED
334,334,,2026-05-18 19:50:29.780249,2026-05-18 19:50:30.502351,0 days 00:00:00.722102,147.12556060374644,81.33852831675945,1.0,-65.82302045536144,34.31202102711073,90.42004124914256,10.863199254725833,-31.361984863193353,-10.0,147.60355328236275,66.26699992090427,150.0,-85.0,101.29102670101427,149.99999999999997,1.0,-9.22936582817389,26.650490042924396,Unfeasible shape,GPSampler,PRUNED
335,335,,2026-05-18 19:50:30.646420,2026-05-18 19:50:31.218526,0 days 00:00:00.572106,147.07889468313252,81.30932245633407,1.0,-65.8441106280285,34.33525270579033,90.42278729579212,10.860416965539105,-31.345226006563173,-10.0,147.6103697317243,66.29338746914084,150.0,-85.0,101.2423517573531,149.99999999999997,1.0,-9.224944585377983,26.642668489388406,Unfeasible shape,GPSampler,PRUNED
336,336,,2026-05-18 19:50:31.369288,2026-05-18 19:50:32.151692,0 days 00:00:00.782404,147.08928204915898,81.33782950062722,1.0,-65.812402639064,34.297183926552705,90.40593455608712,10.885995414415591,-31.36212205864331,-10.0,147.6222935862184,66.26355158185063,150.0,-85.0,101.28677680956697,149.99999999999997,1.0,-9.215820982988951,26.67130715652501,Unfeasible shape,GPSampler,PRUNED
337,337,,2026-05-18 19:50:32.298407,2026-05-18 19:50:33.208089,0 days 00:00:00.909682,147.03468937196982,81.3312798482197,1.0,-65.8162572608657,34.33065022733424,90.43145884698941,10.913631439043163,-31.353855262743323,-10.0,147.62762119648406,66.2756487686336,150.0,-85.0,101.24095838630326,149.99999999999997,1.0,-9.23880523801634,26.678987091924753,Unfeasible shape,GPSampler,PRUNED
338,338,,2026-05-18 19:50:33.362490,2026-05-18 19:50:33.933350,0 days 00:00:00.570860,147.11038567182254,81.35199723448478,1.0,-65.80537152053611,34.325078461455185,90.39714553958315,10.957641389933373,-31.36672670824337,-10.0,147.61392641962578,66.2529845181812,150.0,-85.0,101.26062651266673,149.99999999999997,1.0,-9.23545521902308,26.67012266551719,Unfeasible shape,GPSampler,PRUNED
339,339,,2026-05-18 19:50:34.078324,2026-05-18 19:50:34.812896,0 days 00:00:00.734572,147.08081463423954,81.26830063432183,1.0,-65.81228526772153,34.35682193798337,90.3617348042317,10.905700283532394,-31.345575489445434,-10.0,147.57631739062663,66.24606272719112,150.0,-85.0,101.21781611614833,149.99999999999997,1.0,-9.230664186311706,26.686985334373688,Unfeasible shape,GPSampler,PRUNED
340,340,,2026-05-18 19:50:34.961190,2026-05-18 19:50:35.659730,0 days 00:00:00.698540,147.03783879648856,81.30828378405396,1.0,-65.81292477238668,34.33828474687521,90.41406295793848,10.896993451323386,-31.360404961354863,-10.0,147.61561676499758,66.27642903712503,150.0,-85.0,101.24751222454746,149.99999999999997,1.0,-9.231118264603587,26.668144803509115,Unfeasible shape,GPSampler,PRUNED
341,341,,2026-05-18 19:50:35.805208,2026-05-18 19:50:36.454011,0 days 00:00:00.648803,147.03788630190226,81.29902521833061,1.0,-65.81621412871927,34.34309101251114,90.42136052785985,10.898364258246232,-31.35884948578996,-10.0,147.61477001050005,66.2804547612494,150.0,-85.0,101.24712377179821,149.99999999999997,1.0,-9.231153531824198,26.665326771305402,Unfeasible shape,GPSampler,PRUNED
342,342,,2026-05-18 19:50:36.613933,2026-05-18 19:50:36.989385,0 days 00:00:00.375452,147.03666460453994,81.31590654282306,1.0,-65.81292859429422,34.33942235779547,90.40607302264534,10.912043895760988,-31.35749431761279,-10.0,147.6036483257365,66.26551998497355,150.0,-85.0,101.23492524271636,149.99999999999997,1.0,-9.231746934303516,26.66995261637785,Unfeasible shape,GPSampler,PRUNED
343,343,,2026-05-18 19:50:37.206213,2026-05-18 19:50:37.963988,0 days 00:00:00.757775,147.02880694896282,81.32872399191402,1.0,-65.82075675897205,34.35027639865013,90.4176376316682,10.887620133141874,-31.360401188914366,-10.0,147.61178286445983,66.26069112043409,150.0,-85.0,101.25322640475103,149.99999999999997,1.0,-9.244442763942011,26.662358494559754,Unfeasible shape,GPSampler,PRUNED
344,344,,2026-05-18 19:50:38.108516,2026-05-18 19:50:38.837867,0 days 00:00:00.729351,147.06206472903617,81.29795806843129,1.0,-65.82171819969287,34.3057337780246,90.4183383936778,10.882604127104853,-31.372961064766997,-10.0,147.644725407397,66.3034664823633,150.0,-85.0,101.28689847506725,149.99999999999997,1.0,-9.214422716342533,26.66821566574621,Unfeasible shape,GPSampler,PRUNED
345,345,,2026-05-18 19:50:38.985927,2026-05-18 19:50:39.370956,0 days 00:00:00.385029,147.01481941310212,81.35349220116204,1.0,-65.80704190528908,34.33806296264415,90.39040615424548,10.868309466129013,-31.35152668064511,-10.0,147.6238311983286,66.26400160204149,150.0,-85.0,101.22306005644748,149.99999999999997,1.0,-9.254714562988127,26.68656425237951,Unfeasible shape,GPSampler,PRUNED
346,346,,2026-05-18 19:50:39.521795,2026-05-18 19:50:39.834079,0 days 00:00:00.312284,147.063536397139,81.31353904666804,1.0,-65.81570170419559,34.33116353085263,90.41876363479109,10.897251879947374,-31.357370806589344,-10.0,147.60986680166357,66.27321031986692,150.0,-85.0,101.26135993560729,149.99999999999997,1.0,-9.227573769182165,26.66637659564732,Unfeasible shape,GPSampler,PRUNED
347,347,,2026-05-18 19:50:39.987053,2026-05-18 19:50:40.726694,0 days 00:00:00.739641,147.05883913516564,81.32242348602118,1.0,-65.80960192750678,34.33269986307725,90.41848591348867,10.876091982996353,-31.359412308589004,-10.0,147.60716184971812,66.26643026574959,150.0,-85.0,101.25703266179814,149.99999999999997,1.0,-9.21853182676626,26.670787132626764,Unfeasible shape,GPSampler,PRUNED
348,348,,2026-05-18 19:50:40.873822,2026-05-18 19:50:41.645353,0 days 00:00:00.771531,147.0714973004078,81.31387389445229,1.0,-65.81694980703087,34.333175292550436,90.42730067053466,10.863677390837067,-31.359399181999418,-10.0,147.61358765809467,66.27698966639647,150.0,-85.0,101.25842338090656,149.99999999999997,1.0,-9.229738784042496,26.666783921354607,Unfeasible shape,GPSampler,PRUNED
349,349,,2026-05-18 19:50:41.808978,2026-05-18 19:50:42.415854,0 days 00:00:00.606876,147.1037988900659,81.31797919663592,1.0,-65.80999578662,34.33942738236379,90.40978883674987,10.817539257264848,-31.350110857299928,-10.0,147.6220916277283,66.26625670006284,150.0,-85.0,101.26018651317017,149.99999999999997,1.0,-9.233423565539354,26.674934890669483,Unfeasible shape,GPSampler,PRUNED
350,350,,2026-05-18 19:50:42.563818,2026-05-18 19:50:43.009446,0 days 00:00:00.445628,147.07544053319523,81.33045929537157,1.0,-65.81454799761592,34.33114616779,90.44055544079303,10.901716475437174,-31.375592933280092,-10.0,147.5946151960106,66.28333144562141,150.0,-85.0,101.28501461190024,149.99999999999997,1.0,-9.234415804413217,26.66026414659507,Unfeasible shape,GPSampler,PRUNED
351,351,,2026-05-18 19:50:43.164507,2026-05-18 19:50:43.687948,0 days 00:00:00.523441,147.08194682302445,81.35914141397888,1.0,-65.80016517569261,34.340126134021745,90.42561071902749,10.845050866867895,-31.364469817481453,-10.0,147.62324134196302,66.26477139184041,150.0,-85.0,101.28667902618922,149.99999999999997,1.0,-9.237632655375421,26.660918037830072,Unfeasible shape,GPSampler,PRUNED
352,352,,2026-05-18 19:50:43.838908,2026-05-18 19:50:44.116821,0 days 00:00:00.277913,147.06886968333097,81.30647853911854,1.0,-65.80765497952999,34.32494490112632,90.40879170720731,10.900386218494917,-31.367377799231434,-10.0,147.5426664835666,66.21707726161775,150.0,-85.0,101.21163237692298,149.99999999999997,1.0,-9.184220086092282,26.68839403908961,Unfeasible shape,GPSampler,PRUNED
353,353,,2026-05-18 19:50:44.267927,2026-05-18 19:50:44.958804,0 days 00:00:00.690877,147.04700808826792,81.36726800261567,1.0,-65.82231424447562,34.37070044743619,90.3732944960168,10.898173494743068,-31.33810463541405,-10.0,147.59584680026506,66.2860572336659,150.0,-85.0,101.22695496667944,149.99999999999997,1.0,-9.231585026096475,26.68201976257106,Unfeasible shape,GPSampler,PRUNED
354,354,,2026-05-18 19:50:45.105230,2026-05-18 19:50:45.580919,0 days 00:00:00.475689,147.0331997825171,81.33311460939224,1.0,-65.81315207076061,34.323584197085914,90.41917825490148,10.85913316601292,-31.357825071511996,-10.0,147.61055122054523,66.30063445273795,150.0,-85.0,101.24236818180206,149.99999999999997,1.0,-9.225768873721016,26.654466474911544,Unfeasible shape,GPSampler,PRUNED
355,355,,2026-05-18 19:50:45.722965,2026-05-18 19:50:46.307134,0 days 00:00:00.584169,147.06840288583984,81.3191693576055,1.0,-65.811343788294,34.32297557868748,90.41455690724521,10.87883171387556,-31.353638567411846,-10.0,147.62223672936446,66.27109828206086,150.0,-85.0,101.2581589637298,149.99999999999997,1.0,-9.23400420342631,26.66785833696281,Unfeasible shape,GPSampler,PRUNED
356,356,,2026-05-18 19:50:46.457140,2026-05-18 19:50:46.834102,0 days 00:00:00.376962,147.08490149142432,81.36326257512738,1.0,-65.82570362581419,34.28098940276503,90.36284016483407,10.847934343588225,-31.36143174626454,-10.0,147.60240189689196,66.29745344301247,150.0,-85.0,101.28912376996628,149.99999999999997,1.0,-9.242878942414436,26.67380275469762,Unfeasible shape,GPSampler,PRUNED
357,357,,2026-05-18 19:50:46.981250,2026-05-18 19:50:47.319345,0 days 00:00:00.338095,147.05941879398938,81.31585691787876,1.0,-65.82259207921716,34.342178498804095,90.41802916871671,10.87803151697024,-31.354164304937346,-10.0,147.62570080942726,66.28957269986032,150.0,-85.0,101.25295954765737,149.99999999999997,1.0,-9.230492241678888,26.672642046568903,Unfeasible shape,GPSampler,PRUNED
358,358,,2026-05-18 19:50:47.476667,2026-05-18 19:50:48.033562,0 days 00:00:00.556895,147.0630868663401,81.2988908994854,1.0,-65.82753295334494,34.31104760145298,90.42181887734938,10.870375867653841,-31.355533405666787,-10.0,147.6126338290589,66.27650462197958,150.0,-85.0,101.26090571629793,149.99999999999997,1.0,-9.233258078673401,26.67084929727035,Unfeasible shape,GPSampler,PRUNED
359,359,,2026-05-18 19:50:48.176644,2026-05-18 19:50:48.647218,0 days 00:00:00.470574,147.06552126010047,81.30754794780864,1.0,-65.81482738008151,34.33973408554419,90.38761109540906,10.862403575861373,-31.35669452726322,-10.0,147.6299883228291,66.25662570882116,150.0,-85.0,101.28167562800144,149.99999999999997,1.0,-9.242539578405328,26.668244332581104,Unfeasible shape,GPSampler,PRUNED
360,360,,2026-05-18 19:50:48.797098,2026-05-18 19:50:49.176440,0 days 00:00:00.379342,147.06252958937606,81.30582986251802,1.0,-65.81493506966838,34.29581472682593,90.41273340803068,10.87101228692559,-31.374558432416443,-10.0,147.61644525426266,66.2940758507996,150.0,-85.0,101.30155142526948,149.99999999999997,1.0,-9.227005961461224,26.653442529444348,Unfeasible shape,GPSampler,PRUNED
